Speed_kmh,Acceleration_ms2,EngineLoad_pct,RPM,Throttle_pct,Congestion,TrafficSignals,StopGoFrequency,Temperature_C,Slope_deg,Distance_km,Elevation_m,Brake,RoadType,Weather,Horsepower,VehicleClass,FuelType,City,FuelRate_Lph
52.08,2.24,64.4,2627,63.7,0,17,22,26.1,6.83,3.51,363.6,0,1,0,77,Hatchback,Petrol,Mumbai,4.97
32.26,1.65,52.7,1836,41.8,0,13,12,18.8,-2.31,2.32,25.9,0,2,0,90,Hatchback,Petrol,Pune,1.85
44.54,2.18,55.4,2370,59.6,2,6,19,31.5,0.89,1.97,775.9,0,1,2,90,Hatchback,Petrol,Bangalore,4.23
111.88,2.49,74.4,3971,73.1,2,0,4,27.0,-0.43,4.77,484.9,0,0,0,174,SUV,Petrol,Lucknow,5.32
23.0,1.45,48.6,1560,41.4,1,13,5,30.1,4.47,1.14,109.1,1,2,0,92,MUV,Petrol,Pune,3.61
18.71,1.05,44.0,1496,36.1,1,7,5,28.6,-0.1,2.51,263.0,0,2,0,139,MUV,Diesel,Delhi,1.87
36.47,0.51,52.2,1591,23.6,2,7,36,34.6,-4.3,1.88,402.7,0,1,0,172,SUV,Petrol,Hyderabad,2.09
82.64,0.3,58.8,2659,29.7,1,0,9,34.9,0.17,3.82,425.0,0,0,0,79,Hatchback,Petrol,Lucknow,2.05
86.84,0.75,62.2,2736,34.0,0,2,2,27.2,5.06,3.97,398.8,0,0,0,155,SUV,Diesel,Pune,3.15
33.5,0.69,51.9,1674,28.3,1,24,35,32.6,-6.83,4.27,70.3,0,1,0,175,SUV,Diesel,Jaipur,1.11
41.4,0.55,51.8,1869,14.2,2,23,22,36.7,-1.38,3.09,230.9,0,1,1,189,SUV,Petrol,Jaipur,2.92
63.8,2.04,66.8,2858,57.9,0,3,1,20.7,7.3,2.12,279.1,0,0,0,85,Hatchback,CNG,Bangalore,4.45
28.76,2.05,56.5,1684,57.7,0,13,7,22.9,-0.81,4.1,351.3,1,2,1,108,MUV,CNG,Hyderabad,2.57
113.97,1.6,72.2,3739,56.6,2,1,4,34.7,-1.2,3.99,496.1,0,0,0,144,Sedan,Diesel,Mumbai,3.71
102.84,2.07,72.0,3756,66.3,0,4,9,38.0,-1.28,3.64,576.0,0,0,0,139,MUV,Diesel,Chennai,3.1
114.51,1.31,70.8,3688,57.8,0,1,9,26.0,0.67,3.57,122.0,0,0,0,175,SUV,Diesel,Ahmedabad,3.42
119.09,0.9,73.3,3630,41.0,1,3,5,41.8,4.19,1.11,630.2,0,0,0,103,Sedan,Petrol,Lucknow,4.62
39.23,2.29,56.0,2346,58.8,0,21,20,40.0,2.72,1.18,170.1,0,1,2,116,Sedan,Petrol,Lucknow,4.51
105.0,0.59,64.9,3160,36.6,1,2,7,30.1,-2.14,3.9,362.6,0,0,0,74,Hatchback,Petrol,Jaipur,2.05
23.02,1.65,55.8,1963,50.4,1,7,19,35.8,-3.39,0.2,83.3,0,1,0,126,Sedan,Petrol,Hyderabad,2.51
30.76,0.59,50.8,1367,35.8,1,5,24,23.4,-3.72,1.96,472.2,0,2,1,86,Hatchback,Diesel,Bangalore,0.98
29.09,1.27,51.4,1988,51.0,2,9,21,27.6,2.02,1.36,111.5,1,2,0,131,MUV,Petrol,Lucknow,3.39
84.31,0.44,60.0,2824,28.2,0,1,6,38.7,2.13,2.52,458.6,0,0,0,180,SUV,Diesel,Chennai,2.34
14.61,0.26,46.8,1164,21.5,1,6,8,30.1,4.5,4.75,317.3,1,2,0,82,Hatchback,Petrol,Ahmedabad,2.4
50.84,1.85,59.5,2319,64.5,0,25,18,31.5,2.12,4.02,555.8,0,1,0,155,SUV,Diesel,Mumbai,3.14
117.01,1.63,75.1,3933,68.9,1,0,7,25.6,3.09,0.35,535.9,1,0,2,100,Sedan,Petrol,Chennai,4.82
27.7,2.01,54.2,1969,51.5,1,12,27,27.5,6.57,3.29,291.8,1,1,0,75,Hatchback,Diesel,Ahmedabad,4.09
42.9,1.69,49.4,2309,49.8,1,28,26,33.5,2.99,2.36,792.3,1,1,0,96,MUV,Petrol,Chennai,3.64
54.95,1.1,56.4,2144,45.2,2,19,34,30.2,-0.9,1.51,237.0,0,1,0,199,SUV,Petrol,Mumbai,3.47
47.19,1.99,62.7,2347,57.4,2,16,36,41.8,2.02,3.11,133.6,0,1,0,129,Sedan,Petrol,Chennai,5.02
30.66,0.62,51.0,1719,39.8,1,6,9,28.4,0.33,2.51,797.1,0,2,0,94,Hatchback,Petrol,Delhi,1.84
31.5,0.76,50.1,1654,31.0,0,12,13,37.4,0.69,1.48,202.1,0,2,0,188,SUV,Petrol,Jaipur,2.61
22.9,1.73,51.5,1882,46.6,0,4,7,41.8,1.77,4.27,693.8,0,2,0,76,Hatchback,Diesel,Chennai,2.81
13.97,0.17,42.6,1016,12.3,2,12,17,36.2,1.48,4.11,665.7,1,2,1,80,Hatchback,Petrol,Chennai,2.41
41.6,1.93,58.3,2230,56.9,0,7,25,33.3,1.82,0.6,749.8,0,1,0,94,MUV,Petrol,Lucknow,3.53
22.32,2.48,63.1,1896,54.7,2,28,36,35.0,4.15,0.42,657.2,1,1,1,128,MUV,CNG,Mumbai,5.57
26.54,0.63,47.3,1710,33.6,2,27,38,44.9,-0.67,4.72,335.8,0,1,0,180,SUV,Petrol,Delhi,3.18
15.75,1.66,51.4,1794,47.6,0,14,7,41.7,1.37,3.88,675.8,0,2,0,197,SUV,Diesel,Chennai,3.27
24.69,1.13,54.8,1543,36.7,2,21,39,34.8,-4.77,4.01,248.3,0,1,1,104,MUV,CNG,Ahmedabad,2.31
47.8,0.2,50.1,1793,33.9,2,5,37,31.0,-0.07,3.54,447.7,0,1,1,74,Hatchback,Petrol,Delhi,2.25
47.58,0.5,52.5,2151,32.6,1,22,24,29.5,0.18,3.57,696.8,0,1,0,72,Hatchback,Diesel,Ahmedabad,1.62
51.35,1.15,61.7,2376,53.5,0,7,18,29.9,-1.27,1.71,376.1,1,1,0,131,Sedan,Diesel,Pune,1.79
41.7,1.73,58.5,2352,51.0,0,7,37,18.6,2.8,2.18,276.7,0,1,1,89,Hatchback,Petrol,Delhi,3.95
49.01,2.0,56.4,2189,64.5,1,8,11,41.4,-0.38,1.26,620.8,1,1,0,128,MUV,Diesel,Delhi,3.02
23.9,0.96,45.2,1532,27.6,1,19,23,25.4,-3.88,3.89,104.7,0,1,0,111,Sedan,CNG,Pune,1.37
33.48,1.51,52.3,1755,52.8,1,13,10,21.8,-4.82,1.85,426.8,1,1,0,77,Hatchback,Petrol,Ahmedabad,1.32
57.46,0.53,57.5,2185,25.7,1,5,32,26.9,-2.64,2.45,548.8,0,1,0,119,MUV,CNG,Kolkata,1.78
33.71,0.42,49.3,1645,22.0,0,10,29,31.8,-1.28,3.68,124.9,0,1,0,147,Sedan,Diesel,Lucknow,1.44
29.21,2.3,54.0,2225,70.0,1,12,12,24.6,-2.97,3.06,254.5,0,2,1,196,SUV,Diesel,Delhi,2.84
99.03,2.26,74.3,3483,64.4,0,3,5,17.6,-2.7,3.28,262.7,1,0,0,82,Hatchback,CNG,Lucknow,2.82
20.59,1.64,57.3,2192,46.4,0,15,12,32.3,-4.89,2.44,315.5,1,1,0,181,SUV,Petrol,Lucknow,1.89
55.92,0.24,50.6,1996,15.7,2,29,13,27.5,-0.3,1.5,245.8,1,1,0,188,SUV,Diesel,Chennai,1.96
70.87,0.54,61.7,2354,35.3,1,3,9,25.4,-0.43,0.53,652.6,0,0,0,94,MUV,Diesel,Delhi,1.79
51.75,0.97,56.6,2394,33.7,0,19,19,29.5,-3.17,3.69,680.9,1,1,0,92,MUV,Diesel,Pune,1.02
21.82,0.85,50.5,1593,24.7,0,6,21,22.1,2.2,0.39,113.4,0,2,0,177,SUV,Petrol,Delhi,2.82
20.63,1.55,52.5,1731,48.4,2,28,37,26.2,-3.93,3.02,321.0,0,1,0,96,MUV,Diesel,Bangalore,2.0
30.85,0.65,46.0,1413,21.6,2,12,27,36.1,-0.04,1.73,464.4,0,1,0,144,SUV,Diesel,Delhi,2.47
52.87,2.45,60.6,2595,72.2,1,16,26,19.9,2.29,1.29,537.2,0,1,0,147,Sedan,Petrol,Lucknow,4.68
73.64,0.93,58.8,2810,41.1,0,4,1,24.9,0.58,4.38,129.4,0,0,0,127,MUV,Petrol,Hyderabad,2.16
41.59,1.38,54.5,2012,41.8,2,17,12,31.0,2.94,0.21,123.0,1,1,0,124,Sedan,CNG,Chennai,3.57
30.73,2.08,57.2,2055,51.5,2,5,7,32.9,-4.74,0.49,621.4,1,2,0,106,Sedan,CNG,Kolkata,2.26
28.64,1.03,49.4,1614,43.5,1,6,37,29.9,-0.3,3.14,237.9,0,1,0,111,MUV,Petrol,Kolkata,2.49
45.33,0.63,51.8,2075,32.3,1,12,26,22.5,2.63,2.08,523.3,0,1,1,73,Hatchback,Petrol,Bangalore,2.91
84.97,0.72,61.6,2619,33.7,0,2,4,31.2,-0.09,2.79,363.5,1,0,1,162,SUV,Petrol,Pune,2.19
51.4,1.99,60.5,2376,67.5,2,17,26,25.3,2.03,0.29,721.4,0,1,0,102,MUV,Diesel,Bangalore,3.64
22.67,1.87,53.4,1846,52.4,0,28,22,41.9,-1.36,0.45,57.0,0,1,1,94,Hatchback,Petrol,Jaipur,2.85
65.9,1.34,64.3,2471,51.2,0,1,5,29.3,-0.63,4.8,382.6,1,0,0,149,Sedan,CNG,Bangalore,2.15
23.02,0.91,47.6,1360,23.4,0,13,6,18.4,-5.84,3.1,754.5,1,2,0,198,SUV,Diesel,Jaipur,0.57
31.16,1.91,55.1,2096,57.1,0,10,19,29.1,1.99,0.97,436.0,0,2,1,114,MUV,Petrol,Chennai,3.75
117.91,1.86,74.6,4204,69.7,1,2,6,20.9,-5.28,3.48,698.7,0,0,1,156,SUV,Diesel,Delhi,2.99
12.48,1.43,51.8,1310,42.9,0,11,6,22.4,3.59,2.82,4.2,1,2,1,149,SUV,Diesel,Jaipur,2.94
25.96,2.49,63.0,2028,65.3,2,27,15,42.8,2.8,2.02,330.1,0,1,0,141,Sedan,Diesel,Lucknow,4.54
94.8,1.27,69.9,3109,51.5,0,3,3,26.7,3.27,0.83,556.3,0,0,1,81,Hatchback,Petrol,Pune,3.44
79.69,0.25,60.2,2667,23.9,0,0,1,31.3,-1.62,3.22,396.9,1,0,0,129,MUV,Diesel,Kolkata,0.99
59.19,1.51,57.0,2549,51.0,2,7,22,42.6,-1.23,1.95,369.4,0,1,0,190,SUV,Petrol,Lucknow,3.93
114.23,0.12,63.0,3163,35.0,1,2,0,36.7,-0.52,2.41,10.7,0,0,1,130,MUV,Petrol,Chennai,2.73
111.19,1.45,68.3,3711,53.9,1,2,3,40.3,-0.45,3.69,438.7,0,0,0,113,Sedan,Diesel,Ahmedabad,3.1
39.78,1.84,53.7,2019,50.4,0,25,27,39.9,4.89,0.54,547.0,0,1,1,118,MUV,CNG,Ahmedabad,4.19
29.05,0.44,48.3,1506,22.9,1,6,10,38.0,-0.37,3.77,232.5,1,1,0,95,Hatchback,Diesel,Lucknow,1.55
33.59,1.92,53.7,2144,61.9,1,25,29,43.5,1.14,2.83,442.0,1,1,1,170,SUV,Diesel,Ahmedabad,3.62
23.74,0.55,45.6,1649,21.4,0,9,28,28.7,-2.83,3.25,156.7,0,1,0,116,MUV,Petrol,Hyderabad,0.91
34.52,0.44,46.5,1714,34.8,2,22,20,32.0,-3.2,0.51,705.9,0,1,0,126,Sedan,Petrol,Kolkata,1.62
112.92,1.75,76.5,3598,57.5,0,2,6,36.0,1.45,0.64,607.7,0,0,1,139,MUV,Petrol,Chennai,4.49
18.38,2.08,52.5,1746,51.4,1,11,20,25.4,-6.09,3.77,520.9,0,2,0,84,Hatchback,Diesel,Lucknow,1.35
78.9,1.67,68.5,3075,54.7,0,3,6,20.4,-1.79,0.44,610.5,1,0,1,94,Hatchback,Diesel,Bangalore,1.91
30.41,1.45,48.4,1525,44.7,2,5,15,35.0,3.3,1.96,781.4,0,1,1,89,Hatchback,CNG,Mumbai,3.76
56.43,0.14,49.6,1878,27.7,2,14,28,27.0,-1.61,4.38,90.1,1,1,2,82,Hatchback,Petrol,Hyderabad,1.8
32.05,0.82,52.1,1848,36.3,1,15,30,28.1,0.64,1.01,63.2,1,1,0,106,Sedan,Petrol,Mumbai,2.5
28.81,1.36,50.9,1730,43.2,2,16,10,33.5,-0.23,0.77,272.7,0,1,1,121,Sedan,Petrol,Delhi,3.41
47.06,2.43,61.3,2246,71.0,2,8,31,26.2,-0.65,0.11,31.8,0,1,1,112,MUV,Diesel,Bangalore,3.79
38.97,2.15,59.5,2301,60.9,1,21,22,33.1,-0.93,2.25,174.8,0,1,0,156,SUV,CNG,Mumbai,3.26
23.29,0.17,45.5,1248,24.7,1,12,11,38.7,-2.13,4.42,536.8,1,2,0,114,Sedan,CNG,Lucknow,1.11
103.05,0.37,59.8,2736,31.1,1,0,3,37.3,-0.63,3.78,56.8,0,0,2,94,Hatchback,CNG,Ahmedabad,2.22
43.75,2.29,61.7,2494,63.4,1,14,23,36.1,-2.23,0.8,9.4,0,1,1,116,Sedan,Diesel,Delhi,2.83
49.17,1.76,57.1,2173,58.0,2,29,15,26.2,3.0,2.29,638.7,0,1,0,72,Hatchback,Petrol,Chennai,3.99
34.85,1.75,55.3,1869,46.0,2,29,31,27.5,-1.29,0.22,516.7,0,1,0,167,SUV,Diesel,Lucknow,2.99
28.72,1.75,58.4,1852,49.8,1,16,15,33.8,1.64,1.98,31.2,0,1,1,187,SUV,Diesel,Mumbai,3.74
31.57,2.39,59.3,2311,55.4,0,9,35,20.3,-4.46,1.77,433.1,0,1,1,146,Sedan,Petrol,Bangalore,2.88
27.78,0.75,46.0,1306,33.3,1,21,30,25.9,-3.22,2.28,501.0,1,1,0,108,Sedan,Petrol,Pune,1.23
44.83,0.19,45.7,1828,22.7,1,9,16,32.3,5.31,4.36,104.5,0,1,1,152,SUV,Diesel,Bangalore,2.82
59.24,1.51,60.7,2352,46.9,2,16,29,42.7,-1.79,2.61,393.9,0,1,0,90,Hatchback,Petrol,Ahmedabad,3.51
52.26,0.24,47.9,2106,19.7,2,7,25,30.0,-3.24,1.35,24.6,0,1,1,136,Sedan,CNG,Delhi,1.63
52.79,1.37,60.2,2491,39.0,2,13,33,31.5,0.54,3.53,83.5,1,1,1,134,Sedan,Diesel,Hyderabad,3.23
24.44,0.11,46.8,1462,15.7,2,17,22,29.3,-4.85,0.81,568.1,0,1,0,169,SUV,Petrol,Kolkata,1.16
39.06,2.45,62.3,2552,59.0,1,5,26,27.2,-9.06,2.97,499.8,0,1,2,114,Sedan,Diesel,Jaipur,1.75
23.81,1.83,55.8,1966,47.3,2,5,17,37.3,-4.62,0.6,151.2,0,2,1,121,MUV,Diesel,Delhi,2.59
12.07,0.41,47.4,1206,25.5,1,13,15,30.6,-5.64,4.69,540.1,0,2,0,135,Sedan,Petrol,Delhi,0.64
25.56,0.54,49.2,1373,36.2,2,25,30,37.1,-1.23,5.0,83.8,0,1,1,90,Hatchback,Petrol,Mumbai,2.25
111.54,1.1,68.6,3593,48.9,0,4,1,35.1,2.51,4.0,603.2,1,0,1,111,MUV,Petrol,Delhi,3.73
11.3,1.49,50.1,1435,44.3,0,13,12,20.3,1.77,2.76,79.9,0,2,1,78,Hatchback,Petrol,Pune,2.89
33.21,1.84,58.5,2027,49.9,1,16,31,39.1,-0.81,1.41,175.8,1,1,0,116,Sedan,Petrol,Kolkata,3.52
27.27,1.87,57.9,2218,61.4,1,11,30,25.4,2.36,2.79,703.4,0,1,0,138,MUV,Petrol,Chennai,4.28
27.75,1.24,57.8,1876,48.2,1,14,6,21.2,6.38,3.26,449.0,0,2,0,129,MUV,Diesel,Jaipur,3.82
24.46,1.63,49.7,1924,49.8,1,12,17,20.5,-0.71,1.52,376.0,0,2,1,118,Sedan,Petrol,Pune,3.03
117.48,1.3,72.8,3609,53.8,0,2,1,33.4,-0.54,2.78,346.3,1,0,0,134,Sedan,CNG,Kolkata,3.04
34.53,0.68,50.7,1773,27.3,2,14,22,21.3,-4.85,3.01,58.5,1,2,0,128,Sedan,CNG,Jaipur,1.21
34.18,1.96,57.0,2062,47.1,2,9,17,36.9,1.69,3.06,668.3,0,2,0,131,MUV,Diesel,Delhi,3.85
14.45,0.71,49.2,1281,26.6,1,8,12,39.3,1.85,2.61,385.2,0,2,0,107,MUV,CNG,Ahmedabad,2.6
42.56,2.27,60.9,2439,65.7,2,22,13,28.6,1.32,1.2,345.1,1,1,1,145,Sedan,CNG,Ahmedabad,4.04
85.81,1.93,67.9,3314,59.6,0,1,7,24.6,-2.38,1.55,475.0,1,0,1,111,MUV,Diesel,Bangalore,2.17
11.19,0.95,46.1,878,37.0,1,5,6,32.3,-0.5,2.78,425.6,1,2,0,144,SUV,CNG,Chennai,2.18
60.61,0.22,57.1,1993,19.2,1,3,2,37.0,5.44,3.82,487.7,0,0,0,82,Hatchback,Diesel,Chennai,2.57
23.56,1.09,47.6,1357,36.5,0,9,21,29.3,-0.97,1.87,759.4,1,2,0,81,Hatchback,CNG,Hyderabad,1.72
118.35,0.34,65.1,3507,34.6,0,1,7,36.1,-1.38,3.36,125.9,1,0,1,182,SUV,Diesel,Hyderabad,2.19
35.49,1.98,55.9,2205,61.7,0,8,27,29.1,0.16,3.56,427.4,0,1,0,118,MUV,CNG,Mumbai,3.26
58.1,2.04,57.8,2774,60.5,2,20,36,24.1,4.06,0.45,250.3,1,1,2,92,MUV,Diesel,Hyderabad,4.25
84.7,1.07,63.3,2780,50.2,1,0,4,25.3,5.44,1.73,45.3,0,0,0,123,MUV,Petrol,Mumbai,4.05
85.1,0.88,63.3,2830,42.4,2,4,7,34.1,-2.82,4.9,444.4,1,0,1,162,SUV,CNG,Kolkata,2.55
31.5,1.55,50.4,1838,44.9,2,14,15,22.9,5.02,3.28,213.9,0,1,0,80,Hatchback,Petrol,Bangalore,4.49
41.03,0.38,46.6,1845,27.4,0,6,38,30.8,3.9,1.93,40.4,0,1,1,135,Sedan,Petrol,Ahmedabad,2.74
49.58,1.3,61.4,2330,42.6,2,10,25,27.9,0.78,2.61,350.7,1,1,1,155,SUV,Petrol,Mumbai,3.85
99.24,2.29,69.2,3272,74.6,0,4,6,34.4,-4.05,3.01,297.8,0,0,1,175,SUV,Diesel,Lucknow,2.94
49.52,0.99,54.3,2289,49.9,0,18,17,21.0,-2.36,4.49,533.2,1,1,1,189,SUV,CNG,Jaipur,1.59
37.7,1.11,54.8,2118,40.4,2,15,14,26.0,-3.94,2.1,375.6,0,1,1,129,MUV,Petrol,Ahmedabad,2.3
33.56,2.08,54.4,2108,61.2,1,3,11,24.0,-4.87,3.74,61.3,0,2,0,132,Sedan,Petrol,Hyderabad,2.21
40.23,0.35,50.6,2189,25.5,2,11,25,35.2,-0.94,3.42,670.3,0,1,0,129,MUV,Petrol,Pune,2.41
39.58,2.17,60.9,2174,64.8,2,17,26,31.4,-6.18,2.13,585.9,0,1,1,70,Hatchback,Petrol,Chennai,2.68
29.81,0.66,49.9,1686,17.8,1,27,24,23.1,4.24,2.2,432.7,0,1,0,154,SUV,Petrol,Bangalore,3.66
27.42,1.76,57.7,2028,48.6,0,6,11,32.4,0.11,2.15,14.5,0,2,0,76,Hatchback,Petrol,Hyderabad,2.59
30.13,1.39,54.3,1894,32.3,2,29,31,27.8,-0.56,3.98,361.0,1,1,1,95,Hatchback,Diesel,Bangalore,2.72
64.02,2.14,63.1,2768,65.2,1,3,8,38.3,0.88,1.23,754.0,0,0,2,84,Hatchback,Petrol,Lucknow,4.13
34.98,1.8,58.2,1898,50.8,2,24,20,35.1,-0.02,4.04,618.2,0,1,1,116,Sedan,Petrol,Hyderabad,3.93
72.43,0.93,60.0,2515,37.3,1,3,6,30.2,-3.78,3.89,682.1,0,0,1,111,MUV,Diesel,Pune,1.71
43.54,2.17,62.7,2486,71.0,1,29,17,30.0,4.26,0.75,355.1,1,1,1,88,Hatchback,Petrol,Ahmedabad,4.68
30.78,1.67,54.6,1919,55.1,1,25,35,33.1,2.22,0.84,173.8,1,1,1,78,Hatchback,Diesel,Bangalore,3.29
54.32,0.58,52.9,2351,27.4,1,20,15,40.0,0.83,3.77,650.2,0,1,1,77,Hatchback,Petrol,Chennai,2.79
20.55,0.13,41.4,1468,19.3,1,20,30,38.1,3.21,3.16,691.5,1,1,1,110,MUV,Petrol,Kolkata,2.9
29.16,2.33,53.3,2127,67.1,2,23,32,26.2,1.65,3.6,474.5,0,1,1,119,Sedan,Petrol,Bangalore,4.72
47.64,1.43,55.1,2168,53.0,0,29,18,43.3,-3.96,4.75,48.5,1,1,0,118,Sedan,CNG,Jaipur,1.73
39.54,2.1,59.3,2209,59.6,1,17,22,39.1,-2.51,3.54,53.2,0,1,2,138,Sedan,Diesel,Jaipur,3.09
35.02,0.4,49.0,1752,18.7,2,27,33,27.0,4.88,4.71,620.7,0,1,2,134,MUV,CNG,Pune,3.93
17.65,0.61,41.5,1314,16.5,0,12,6,25.1,-1.39,4.01,261.0,0,2,1,116,Sedan,Petrol,Pune,1.08
108.54,0.47,62.7,2915,36.8,1,1,5,34.1,4.06,0.77,464.6,0,0,0,131,MUV,Petrol,Kolkata,3.85
52.9,1.2,62.5,2384,45.2,1,14,30,19.5,1.11,1.64,430.4,1,1,0,105,MUV,Petrol,Pune,3.08
19.04,0.89,50.9,1389,32.7,0,4,20,29.3,0.79,2.94,391.7,0,2,0,171,SUV,Petrol,Lucknow,2.53
94.25,0.62,61.1,3076,32.7,0,3,4,26.2,0.66,1.94,638.2,0,0,1,164,SUV,CNG,Jaipur,2.34
73.09,0.73,58.2,2586,38.7,0,1,3,27.2,4.06,0.85,366.7,0,0,1,91,Hatchback,Diesel,Chennai,2.54
28.3,0.12,49.1,1652,17.4,1,19,36,42.6,4.84,3.55,748.1,1,1,0,151,SUV,Petrol,Jaipur,3.65
100.2,0.4,60.2,3114,32.4,1,3,9,24.8,1.95,1.16,268.8,0,0,1,108,Sedan,Petrol,Chennai,3.01
44.43,1.46,57.4,1950,47.7,0,14,39,20.5,0.64,4.64,292.7,1,1,2,126,MUV,Petrol,Lucknow,3.31
31.75,1.53,51.8,1830,41.4,1,12,28,25.9,4.15,2.58,280.3,1,1,0,171,SUV,Diesel,Bangalore,3.75
37.43,0.44,50.1,1746,18.1,1,23,35,34.2,-0.65,0.91,192.0,0,1,0,78,Hatchback,CNG,Kolkata,1.67
114.29,2.27,78.0,3719,83.2,0,3,7,23.1,2.8,4.49,727.3,1,0,0,198,SUV,Petrol,Delhi,5.16
37.2,1.86,56.9,1856,57.4,0,21,29,25.4,-4.87,2.23,131.5,0,1,0,157,SUV,Petrol,Hyderabad,2.05
24.17,1.45,49.2,1709,41.4,0,8,7,29.9,-0.72,0.47,289.2,1,2,2,71,Hatchback,Petrol,Pune,2.07
44.68,2.2,61.5,2628,59.1,1,15,37,41.0,-4.58,3.99,25.4,1,1,1,198,SUV,Petrol,Lucknow,3.39
30.11,1.89,58.0,2015,53.7,2,14,31,31.0,-3.55,4.19,286.7,0,1,0,102,Sedan,Petrol,Mumbai,3.08
38.36,0.38,50.9,2008,24.0,2,25,33,39.3,-1.54,2.1,129.0,1,1,1,95,Hatchback,Petrol,Jaipur,2.22
57.54,0.95,56.9,2457,36.9,0,16,12,25.5,1.28,1.93,204.3,0,1,0,97,Hatchback,Diesel,Pune,2.04
83.72,2.09,64.3,3125,66.4,0,3,7,34.2,3.05,1.23,401.9,0,0,1,83,Hatchback,Diesel,Hyderabad,3.55
21.72,1.17,49.6,1640,35.1,1,25,38,23.3,-8.53,1.32,438.0,1,1,0,113,MUV,Petrol,Lucknow,0.52
118.7,0.61,67.0,3647,40.4,0,3,3,16.2,-2.91,3.13,363.5,1,0,0,79,Hatchback,Diesel,Jaipur,1.34
39.88,0.41,46.3,1963,23.6,2,27,39,19.2,2.83,1.77,644.0,0,1,2,106,Sedan,CNG,Pune,3.33
33.71,2.18,56.2,2141,59.7,0,8,21,20.1,-1.56,2.03,22.9,1,2,0,89,Hatchback,Diesel,Delhi,2.12
23.6,2.27,56.4,1878,59.7,0,12,19,34.1,3.63,4.05,179.5,0,2,0,105,MUV,Petrol,Ahmedabad,4.27
54.83,1.69,62.3,2586,62.6,1,27,25,22.3,-0.47,2.81,173.0,1,1,0,102,MUV,Petrol,Ahmedabad,2.89
